FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2023-01-04,United Air Lines Inc.,UA,482,BOS,ORD,730,727.0,-3.0,933,931.0,-2.0,0.0,,0.0,867.0,,,,,,14.0,741.0,910.0,21.0,149.0,184.0,183.0
2019-06-15,ExpressJet Airlines LLC d/b/a aha!,EV,4223,ORD,PIT,1220,1226.0,6.0,1448,1532.0,44.0,0.0,,0.0,413.0,6.0,0.0,38.0,0.0,0.0,60.0,1326.0,1526.0,6.0,60.0,126.0,88.0
2020-02-06,Republic Airline,YX,4664,PHL,IAH,1105,1100.0,-5.0,1406,1402.0,-4.0,0.0,,0.0,1325.0,,,,,,15.0,1115.0,1356.0,6.0,221.0,242.0,241.0
2019-08-06,SkyWest Airlines Inc.,OO,3047,PHX,SBP,1335,1343.0,8.0,1509,1516.0,7.0,0.0,,0.0,509.0,,,,,,22.0,1405.0,1513.0,3.0,68.0,93.0,94.0
2019-08-17,Delta Air Lines Inc.,DL,993,ATL,PIT,1632,1628.0,-4.0,1815,1758.0,-17.0,0.0,,0.0,526.0,,,,,,11.0,1639.0,1753.0,5.0,74.0,90.0,103.0
2021-01-11,SkyWest Airlines Inc.,OO,5288,RIC,DEN,1550,1554.0,4.0,1820,1809.0,-11.0,0.0,,0.0,1482.0,,,,,,18.0,1612.0,1734.0,35.0,202.0,255.0,270.0
2023-06-23,American Airlines Inc.,AA,2466,OMA,DFW,1930,1954.0,24.0,2125,2205.0,40.0,0.0,,0.0,583.0,0.0,0.0,16.0,0.0,24.0,20.0,2014.0,2144.0,21.0,90.0,131.0,115.0
2019-01-24,Delta Air Lines Inc.,DL,2971,PIT,ATL,1902,1910.0,8.0,2054,2059.0,5.0,0.0,,0.0,526.0,,,,,,13.0,1923.0,2054.0,5.0,91.0,109.0,112.0
2021-05-26,American Airlines Inc.,AA,394,DFW,PHL,1120,1312.0,112.0,1544,1708.0,84.0,0.0,,0.0,1303.0,12.0,0.0,0.0,0.0,72.0,10.0,1322.0,1703.0,5.0,161.0,176.0,204.0
2019-11-10,SkyWest Airlines Inc.,OO,5782,SEA,LAX,1315,1315.0,0.0,1612,1543.0,-29.0,0.0,,0.0,954.0,,,,,,14.0,1329.0,1533.0,10.0,124.0,148.0,177.0
2020-04-05,American Airlines Inc.,AA,520,DFW,PHX,915,,,1003,,,1.0,D,0.0,868.0,,,,,,,,,,,,168.0
2019-07-18,SkyWest Airlines Inc.,OO,5269,ABQ,ORD,1300,,,1657,,,1.0,B,0.0,1118.0,,,,,,,,,,,,177.0
2019-07-28,Southwest Airlines Co.,WN,4389,MDW,LAS,1830,1834.0,4.0,2015,2009.0,-6.0,0.0,,0.0,1521.0,,,,,,9.0,1843.0,2005.0,4.0,202.0,215.0,225.0
2022-05-11,Southwest Airlines Co.,WN,1809,BOS,BNA,1125,1127.0,2.0,1315,1254.0,-21.0,0.0,,0.0,942.0,,,,,,6.0,1133.0,1226.0,28.0,113.0,147.0,170.0
2023-02-12,Frontier Airlines Inc.,F9,2635,SWF,FLL,2107,2120.0,13.0,20,35.0,15.0,0.0,,0.0,1118.0,4.0,0.0,2.0,0.0,9.0,12.0,2132.0,28.0,7.0,176.0,195.0,193.0
2022-02-23,Southwest Airlines Co.,WN,806,MCO,MSY,2045,2103.0,18.0,2135,2149.0,14.0,0.0,,0.0,551.0,,,,,,16.0,2119.0,2146.0,3.0,87.0,106.0,110.0
2023-07-14,Alaska Airlines Inc.,AS,856,KOA,SJC,1325,1323.0,-2.0,2129,2127.0,-2.0,0.0,,0.0,2384.0,,,,,,21.0,1344.0,2122.0,5.0,278.0,304.0,304.0
2019-12-10,SkyWest Airlines Inc.,OO,3861,SLC,HLN,2223,2219.0,-4.0,6,2346.0,-20.0,0.0,,0.0,402.0,,,,,,20.0,2239.0,2343.0,3.0,64.0,87.0,103.0
2022-04-03,American Airlines Inc.,AA,1025,TUS,DFW,650,647.0,-3.0,1105,1055.0,-10.0,0.0,,0.0,813.0,,,,,,10.0,657.0,1043.0,12.0,106.0,128.0,135.0
2022-03-13,American Airlines Inc.,AA,2613,ORD,MSY,830,938.0,68.0,1050,1150.0,60.0,0.0,,0.0,836.0,13.0,0.0,0.0,0.0,47.0,16.0,954.0,1141.0,9.0,107.0,132.0,140.0
2021-04-21,Republic Airline,YX,3438,DSM,ORD,645,641.0,-4.0,809,800.0,-9.0,0.0,,0.0,299.0,,,,,,11.0,652.0,749.0,11.0,57.0,79.0,84.0
2019-02-06,Southwest Airlines Co.,WN,1280,MSP,BNA,1915,2126.0,131.0,2120,2330.0,130.0,0.0,,0.0,695.0,0.0,0.0,0.0,0.0,130.0,26.0,2152.0,2325.0,5.0,93.0,124.0,125.0
2022-09-20,Southwest Airlines Co.,WN,2131,ATL,BWI,1850,1850.0,0.0,2035,2033.0,-2.0,0.0,,0.0,577.0,,,,,,12.0,1902.0,2027.0,6.0,85.0,103.0,105.0
2019-12-03,SkyWest Airlines Inc.,OO,5390,SAV,IAD,1455,1451.0,-4.0,1625,1633.0,8.0,0.0,,0.0,515.0,,,,,,20.0,1511.0,1627.0,6.0,76.0,102.0,90.0
2019-05-05,SkyWest Airlines Inc.,OO,5379,IAH,CAK,1805,1800.0,-5.0,2202,2139.0,-23.0,0.0,,0.0,1085.0,,,,,,29.0,1829.0,2136.0,3.0,127.0,159.0,177.0
2023-02-18,United Air Lines Inc.,UA,455,SFO,FCA,1115,1133.0,18.0,1440,1523.0,43.0,0.0,,0.0,844.0,18.0,0.0,25.0,0.0,0.0,23.0,1156.0,1519.0,4.0,143.0,170.0,145.0
2020-02-25,Southwest Airlines Co.,WN,2529,TPA,ATL,2000,1955.0,-5.0,2135,2115.0,-20.0,0.0,,0.0,406.0,,,,,,10.0,2005.0,2105.0,10.0,60.0,80.0,95.0
2021-02-23,Endeavor Air Inc.,9E,4794,MBS,DTW,625,620.0,-5.0,726,708.0,-18.0,0.0,,0.0,98.0,,,,,,11.0,631.0,653.0,15.0,22.0,48.0,61.0
2023-05-09,American Airlines Inc.,AA,2833,SMF,ORD,554,546.0,-8.0,1157,1126.0,-31.0,0.0,,0.0,1781.0,,,,,,11.0,557.0,1121.0,5.0,204.0,220.0,243.0
2022-11-24,JetBlue Airways,B6,843,EWR,PBI,1415,1410.0,-5.0,1715,1643.0,-32.0,0.0,,0.0,1023.0,,,,,,12.0,1422.0,1640.0,3.0,138.0,153.0,180.0
2019-12-22,PSA Airlines Inc.,OH,5107,PHL,DAY,1626,1658.0,32.0,1809,1845.0,36.0,0.0,,0.0,477.0,8.0,0.0,4.0,0.0,24.0,13.0,1711.0,1826.0,19.0,75.0,107.0,103.0
2019-04-26,JetBlue Airways,B6,904,RSW,BDL,1445,1443.0,-2.0,1743,1729.0,-14.0,0.0,,0.0,1180.0,,,,,,15.0,1458.0,1723.0,6.0,145.0,166.0,178.0
2020-09-17,Southwest Airlines Co.,WN,1728,MDW,ABQ,1940,1935.0,-5.0,2140,2123.0,-17.0,0.0,,0.0,1121.0,,,,,,13.0,1948.0,2120.0,3.0,152.0,168.0,180.0
2020-01-13,Delta Air Lines Inc.,DL,1762,DFW,SLC,545,538.0,-7.0,741,727.0,-14.0,0.0,,0.0,989.0,,,,,,18.0,556.0,718.0,9.0,142.0,169.0,176.0
2022-01-05,Delta Air Lines Inc.,DL,1034,DFW,JFK,808,814.0,6.0,1230,1220.0,-10.0,0.0,,0.0,1391.0,,,,,,13.0,827.0,1214.0,6.0,167.0,186.0,202.0
2021-09-04,Southwest Airlines Co.,WN,5386,DAL,SMF,1330,1402.0,32.0,1505,1524.0,19.0,0.0,,0.0,1442.0,19.0,0.0,0.0,0.0,0.0,8.0,1410.0,1520.0,4.0,190.0,202.0,215.0
2022-10-19,American Airlines Inc.,AA,1743,ORD,MSP,2214,2204.0,-10.0,2336,2314.0,-22.0,0.0,,0.0,334.0,,,,,,10.0,2214.0,2310.0,4.0,56.0,70.0,82.0
2021-12-18,Alaska Airlines Inc.,AS,892,HNL,SAN,1330,1336.0,6.0,2110,2100.0,-10.0,0.0,,0.0,2614.0,,,,,,25.0,1401.0,2057.0,3.0,296.0,324.0,340.0
2019-10-27,SkyWest Airlines Inc.,OO,3337,STS,LAX,1755,,,1935,,,1.0,B,0.0,400.0,,,,,,,,,,,,100.0
2022-08-07,Southwest Airlines Co.,WN,194,DEN,SAN,2140,,,2300,,,1.0,B,0.0,853.0,,,,,,,,,,,,140.0
2022-01-24,Republic Airline,YX,4732,PVD,DCA,601,557.0,-4.0,744,748.0,4.0,0.0,,0.0,356.0,,,,,,30.0,627.0,743.0,5.0,76.0,111.0,103.0
2023-01-03,Southwest Airlines Co.,WN,1178,HNL,LIH,645,643.0,-2.0,730,722.0,-8.0,0.0,,0.0,102.0,,,,,,12.0,655.0,718.0,4.0,23.0,39.0,45.0
2022-12-05,Spirit Air Lines,NK,641,ATL,MSY,710,706.0,-4.0,744,734.0,-10.0,0.0,,0.0,425.0,,,,,,13.0,719.0,728.0,6.0,69.0,88.0,94.0
2022-03-07,Republic Airline,YX,3414,BNA,EWR,950,940.0,-10.0,1304,1239.0,-25.0,0.0,,0.0,748.0,,,,,,11.0,951.0,1229.0,10.0,98.0,119.0,134.0
2020-03-05,United Air Lines Inc.,UA,1160,IAH,ORD,1157,1151.0,-6.0,1442,1415.0,-27.0,0.0,,0.0,925.0,,,,,,14.0,1205.0,1403.0,12.0,118.0,144.0,165.0
2020-01-19,Southwest Airlines Co.,WN,5264,PHX,LAS,925,925.0,0.0,935,920.0,-15.0,0.0,,0.0,255.0,,,,,,9.0,934.0,916.0,4.0,42.0,55.0,70.0
2020-09-06,American Airlines Inc.,AA,1179,ORD,CLT,2040,2034.0,-6.0,2337,2331.0,-6.0,0.0,,0.0,599.0,,,,,,22.0,2056.0,2326.0,5.0,90.0,117.0,117.0
2021-04-01,Southwest Airlines Co.,WN,1726,SAN,BWI,700,659.0,-1.0,1450,1437.0,-13.0,0.0,,0.0,2295.0,,,,,,13.0,712.0,1431.0,6.0,259.0,278.0,290.0
2022-11-22,American Airlines Inc.,AA,1478,CLT,IAH,1115,1111.0,-4.0,1305,1310.0,5.0,0.0,,0.0,912.0,,,,,,22.0,1133.0,1255.0,15.0,142.0,179.0,170.0
2021-12-01,Delta Air Lines Inc.,DL,2633,ATL,RDU,905,858.0,-7.0,1024,1014.0,-10.0,0.0,,0.0,356.0,,,,,,16.0,914.0,1009.0,5.0,55.0,76.0,79.0
2019-01-22,SkyWest Airlines Inc.,OO,3710,MSP,MEM,835,832.0,-3.0,1058,1129.0,31.0,0.0,,0.0,700.0,0.0,0.0,31.0,0.0,0.0,60.0,932.0,1125.0,4.0,113.0,177.0,143.0
2023-01-20,Southwest Airlines Co.,WN,1967,HOU,LAX,1635,1633.0,-2.0,1825,1812.0,-13.0,0.0,,0.0,1390.0,,,,,,11.0,1644.0,1807.0,5.0,203.0,219.0,230.0
2021-08-06,Delta Air Lines Inc.,DL,1717,ATL,JAX,1459,1459.0,0.0,1608,1616.0,8.0,0.0,,0.0,270.0,,,,,,17.0,1516.0,1605.0,11.0,49.0,77.0,69.0
2019-04-08,Southwest Airlines Co.,WN,429,LAX,MCI,715,711.0,-4.0,1230,1221.0,-9.0,0.0,,0.0,1363.0,,,,,,12.0,723.0,1218.0,3.0,175.0,190.0,195.0
2022-03-06,American Airlines Inc.,AA,2643,JFK,CLT,600,556.0,-4.0,808,752.0,-16.0,0.0,,0.0,541.0,,,,,,20.0,616.0,746.0,6.0,90.0,116.0,128.0
2021-03-16,Delta Air Lines Inc.,DL,918,LAX,ATL,5,13.0,8.0,711,718.0,7.0,0.0,,0.0,1947.0,,,,,,20.0,33.0,711.0,7.0,218.0,245.0,246.0
2021-12-12,Endeavor Air Inc.,9E,5292,BUF,LGA,707,659.0,-8.0,834,819.0,-15.0,0.0,,0.0,292.0,,,,,,20.0,719.0,813.0,6.0,54.0,80.0,87.0
2019-08-07,SkyWest Airlines Inc.,OO,5630,ASE,DEN,1841,1837.0,-4.0,1945,2007.0,22.0,0.0,,0.0,125.0,0.0,0.0,22.0,0.0,0.0,19.0,1856.0,2000.0,7.0,64.0,90.0,64.0
2019-04-04,Spirit Air Lines,NK,342,MSP,DTW,1805,1805.0,0.0,2050,2041.0,-9.0,0.0,,0.0,528.0,,,,,,16.0,1821.0,2034.0,7.0,73.0,96.0,105.0
2023-08-03,Endeavor Air Inc.,9E,5527,MCI,JFK,720,714.0,-6.0,1125,1049.0,-36.0,0.0,,0.0,1113.0,,,,,,11.0,725.0,1043.0,6.0,138.0,155.0,185.0
2022-07-18,American Airlines Inc.,AA,1105,DFW,LGA,1447,1444.0,-3.0,1917,2138.0,141.0,0.0,,0.0,1389.0,0.0,0.0,141.0,0.0,0.0,118.0,1642.0,2131.0,7.0,229.0,354.0,210.0
2020-12-28,Hawaiian Airlines Inc.,HA,21,SEA,HNL,1130,1125.0,-5.0,1545,1519.0,-26.0,0.0,,0.0,2677.0,,,,,,15.0,1140.0,1514.0,5.0,334.0,354.0,375.0
2019-08-30,JetBlue Airways,B6,815,BOS,BUF,1921,1932.0,11.0,2055,2112.0,17.0,0.0,,0.0,395.0,11.0,0.0,6.0,0.0,0.0,21.0,1953.0,2110.0,2.0,77.0,100.0,94.0
2022-01-18,American Airlines Inc.,AA,1022,LGA,IAH,1915,1956.0,41.0,2237,2245.0,8.0,0.0,,0.0,1416.0,,,,,,18.0,2014.0,2237.0,8.0,203.0,229.0,262.0
2022-07-10,American Airlines Inc.,AA,2359,ORD,MCO,1030,1030.0,0.0,1403,1357.0,-6.0,0.0,,0.0,1005.0,,,,,,12.0,1042.0,1352.0,5.0,130.0,147.0,153.0
2022-12-02,SkyWest Airlines Inc.,OO,3565,SEA,EUG,2300,2304.0,4.0,8,108.0,60.0,0.0,,0.0,234.0,0.0,60.0,0.0,0.0,0.0,76.0,20.0,105.0,3.0,45.0,124.0,68.0
2023-06-01,Delta Air Lines Inc.,DL,1621,ATL,GPT,857,856.0,-1.0,920,907.0,-13.0,0.0,,0.0,352.0,,,,,,13.0,909.0,903.0,4.0,54.0,71.0,83.0
2022-05-08,Mesa Airlines Inc.,YV,6013,RDU,IAD,1019,1019.0,0.0,1136,1126.0,-10.0,0.0,,0.0,224.0,,,,,,10.0,1029.0,1113.0,13.0,44.0,67.0,77.0
2022-05-29,United Air Lines Inc.,UA,1137,ORF,EWR,600,557.0,-3.0,728,718.0,-10.0,0.0,,0.0,284.0,,,,,,16.0,613.0,703.0,15.0,50.0,81.0,88.0
2021-01-01,Spirit Air Lines,NK,2347,PHL,MCO,1910,1917.0,7.0,2140,2143.0,3.0,0.0,,0.0,861.0,,,,,,16.0,1933.0,2138.0,5.0,125.0,146.0,150.0
2019-04-10,Southwest Airlines Co.,WN,1049,MDW,AUS,1455,1501.0,6.0,1740,1740.0,0.0,0.0,,0.0,972.0,,,,,,10.0,1511.0,1732.0,8.0,141.0,159.0,165.0
2020-12-01,JetBlue Airways,B6,2153,JFK,PBI,1530,1528.0,-2.0,1821,1823.0,2.0,0.0,,0.0,1028.0,,,,,,14.0,1542.0,1819.0,4.0,157.0,175.0,171.0
2023-02-19,Endeavor Air Inc.,9E,4920,JFK,BUF,2200,2217.0,17.0,2339,1.0,22.0,0.0,,0.0,301.0,10.0,0.0,5.0,0.0,7.0,38.0,2255.0,2355.0,6.0,60.0,104.0,99.0
2021-01-01,Envoy Air,MQ,3990,ORD,BDL,1335,1329.0,-6.0,1647,1707.0,20.0,0.0,,0.0,783.0,0.0,0.0,20.0,0.0,0.0,56.0,1425.0,1700.0,7.0,95.0,158.0,132.0
2020-10-22,Allegiant Air,G4,12,BIS,LAS,1128,1130.0,2.0,1213,1242.0,29.0,0.0,,0.0,1048.0,0.0,2.0,27.0,0.0,0.0,33.0,1203.0,1238.0,4.0,155.0,192.0,165.0
2023-02-27,Southwest Airlines Co.,WN,1890,OAK,PHX,1500,1512.0,12.0,1755,1805.0,10.0,0.0,,0.0,646.0,,,,,,20.0,1532.0,1758.0,7.0,86.0,113.0,115.0
2019-03-21,United Air Lines Inc.,UA,2130,PBI,EWR,1115,1129.0,14.0,1411,1359.0,-12.0,0.0,,0.0,1023.0,,,,,,12.0,1141.0,1355.0,4.0,134.0,150.0,176.0
2023-06-30,Delta Air Lines Inc.,DL,2172,CLT,ATL,600,559.0,-1.0,708,700.0,-8.0,0.0,,0.0,226.0,,,,,,17.0,616.0,654.0,6.0,38.0,61.0,68.0
2022-11-15,American Airlines Inc.,AA,979,CLT,PHX,930,928.0,-2.0,1213,1225.0,12.0,0.0,,0.0,1773.0,,,,,,21.0,949.0,1221.0,4.0,272.0,297.0,283.0
2021-07-09,American Airlines Inc.,AA,738,CLT,PNS,931,925.0,-6.0,1009,1002.0,-7.0,0.0,,0.0,488.0,,,,,,20.0,945.0,957.0,5.0,72.0,97.0,98.0
2019-03-17,JetBlue Airways,B6,1035,STT,SJU,936,926.0,-10.0,1015,1001.0,-14.0,0.0,,0.0,68.0,,,,,,10.0,936.0,956.0,5.0,20.0,35.0,39.0
2019-02-13,Southwest Airlines Co.,WN,950,LAX,PHX,2135,2221.0,46.0,2350,41.0,51.0,0.0,,0.0,370.0,9.0,0.0,5.0,0.0,37.0,20.0,2241.0,36.0,5.0,55.0,80.0,75.0
2023-05-10,Delta Air Lines Inc.,DL,2865,ATL,GRR,2205,2202.0,-3.0,2358,2355.0,-3.0,0.0,,0.0,640.0,,,,,,13.0,2215.0,2344.0,11.0,89.0,113.0,113.0
2022-04-06,Delta Air Lines Inc.,DL,2772,SFO,ATL,2259,2259.0,0.0,623,607.0,-16.0,0.0,,0.0,2139.0,,,,,,15.0,2314.0,602.0,5.0,228.0,248.0,264.0
2021-07-16,SkyWest Airlines Inc.,OO,5019,DEN,DDC,1645,1659.0,14.0,1851,1901.0,10.0,0.0,,0.0,292.0,,,,,,13.0,1712.0,1858.0,3.0,46.0,62.0,66.0
2020-10-19,United Air Lines Inc.,UA,1180,EWR,ORD,1715,1708.0,-7.0,1851,1851.0,0.0,0.0,,0.0,719.0,,,,,,14.0,1722.0,1840.0,11.0,138.0,163.0,156.0
2021-01-21,Delta Air Lines Inc.,DL,2079,DTW,RSW,830,828.0,-2.0,1130,1106.0,-24.0,0.0,,0.0,1084.0,,,,,,13.0,841.0,1101.0,5.0,140.0,158.0,180.0
2022-06-24,United Air Lines Inc.,UA,372,HNL,SFO,700,655.0,-5.0,1515,1453.0,-22.0,0.0,,0.0,2398.0,,,,,,14.0,709.0,1449.0,4.0,280.0,298.0,315.0
2022-10-06,Delta Air Lines Inc.,DL,2763,JFK,FLL,1545,1544.0,-1.0,1858,1901.0,3.0,0.0,,0.0,1069.0,,,,,,30.0,1614.0,1858.0,3.0,164.0,197.0,193.0
2020-07-23,SkyWest Airlines Inc.,OO,5277,DEN,MAF,1803,1757.0,-6.0,2053,2038.0,-15.0,0.0,,0.0,563.0,,,,,,19.0,1816.0,2035.0,3.0,79.0,101.0,110.0
2022-11-07,United Air Lines Inc.,UA,2237,LAX,IAH,1309,1304.0,-5.0,1825,1814.0,-11.0,0.0,,0.0,1379.0,,,,,,16.0,1320.0,1803.0,11.0,163.0,190.0,196.0
2023-07-01,SkyWest Airlines Inc.,OO,4833,DFW,LFT,1738,1735.0,-3.0,1904,1859.0,-5.0,0.0,,0.0,351.0,,,,,,26.0,1801.0,1855.0,4.0,54.0,84.0,86.0
2022-11-18,SkyWest Airlines Inc.,OO,4641,COS,DEN,1140,1135.0,-5.0,1234,1232.0,-2.0,0.0,,0.0,73.0,,,,,,27.0,1202.0,1223.0,9.0,21.0,57.0,54.0
2022-11-22,Southwest Airlines Co.,WN,23,MSY,MCO,1435,1436.0,1.0,1715,1715.0,0.0,0.0,,0.0,551.0,,,,,,15.0,1451.0,1709.0,6.0,78.0,99.0,100.0
2021-08-22,SkyWest Airlines Inc.,OO,2958,TUL,PHX,910,903.0,-7.0,1006,938.0,-28.0,0.0,,0.0,935.0,,,,,,19.0,922.0,932.0,6.0,130.0,155.0,176.0
2020-03-23,Delta Air Lines Inc.,DL,2095,ATL,ORF,2235,,,11,,,1.0,D,0.0,516.0,,,,,,,,,,,,96.0
2019-03-30,United Air Lines Inc.,UA,2390,MCO,IAD,855,846.0,-9.0,1100,1050.0,-10.0,0.0,,0.0,758.0,,,,,,16.0,902.0,1043.0,7.0,101.0,124.0,125.0
2019-11-27,United Air Lines Inc.,UA,1208,LAX,SEA,2235,2232.0,-3.0,129,111.0,-18.0,0.0,,0.0,954.0,,,,,,20.0,2252.0,102.0,9.0,130.0,159.0,174.0
2022-07-21,SkyWest Airlines Inc.,OO,4275,PLN,DTW,1409,1416.0,7.0,1518,1510.0,-8.0,0.0,,0.0,243.0,,,,,,10.0,1426.0,1506.0,4.0,40.0,54.0,69.0
2019-01-14,Envoy Air,MQ,3327,CLE,JFK,715,704.0,-11.0,906,857.0,-9.0,0.0,,0.0,425.0,,,,,,29.0,733.0,847.0,10.0,74.0,113.0,111.0
2022-02-10,Southwest Airlines Co.,WN,240,BUR,SJC,2055,2048.0,-7.0,2200,2149.0,-11.0,0.0,,0.0,296.0,,,,,,11.0,2059.0,2145.0,4.0,46.0,61.0,65.0
2022-07-14,United Air Lines Inc.,UA,1162,BQN,EWR,105,212.0,67.0,456,534.0,38.0,0.0,,0.0,1585.0,0.0,0.0,0.0,0.0,38.0,11.0,223.0,528.0,6.0,185.0,202.0,231.0
2022-11-03,Southwest Airlines Co.,WN,908,SMF,GEG,1615,1626.0,11.0,1805,1825.0,20.0,0.0,,0.0,649.0,5.0,0.0,9.0,0.0,6.0,9.0,1635.0,1822.0,3.0,107.0,119.0,110.0
2020-02-21,Envoy Air,MQ,3488,ATW,ORD,600,552.0,-8.0,728,651.0,-37.0,0.0,,0.0,161.0,,,,,,14.0,606.0,640.0,11.0,34.0,59.0,88.0
2022-06-27,Allegiant Air,G4,297,LAS,SGF,1315,1313.0,-2.0,1806,1758.0,-8.0,0.0,,0.0,1209.0,,,,,,20.0,1333.0,1754.0,4.0,141.0,165.0,171.0
2022-03-22,Southwest Airlines Co.,WN,2061,SAN,PHX,1940,2001.0,21.0,2055,2116.0,21.0,0.0,,0.0,304.0,0.0,0.0,0.0,0.0,21.0,17.0,2018.0,2112.0,4.0,54.0,75.0,75.0
2020-10-17,Delta Air Lines Inc.,DL,1174,DTW,MSP,1352,1347.0,-5.0,1435,1432.0,-3.0,0.0,,0.0,528.0,,,,,,11.0,1358.0,1429.0,3.0,91.0,105.0,103.0
2020-02-08,Delta Air Lines Inc.,DL,2105,ATL,LIT,1505,1525.0,20.0,1541,1601.0,20.0,0.0,,0.0,453.0,20.0,0.0,0.0,0.0,0.0,17.0,1542.0,1556.0,5.0,74.0,96.0,96.0
2019-10-28,Alaska Airlines Inc.,AS,303,SFO,SEA,700,654.0,-6.0,920,904.0,-16.0,0.0,,0.0,679.0,,,,,,11.0,705.0,856.0,8.0,111.0,130.0,140.0
2021-03-23,SkyWest Airlines Inc.,OO,2992,BMI,DFW,1524,1530.0,6.0,1749,1736.0,-13.0,0.0,,0.0,690.0,,,,,,9.0,1539.0,1726.0,10.0,107.0,126.0,145.0
2020-03-18,Mesa Airlines Inc.,YV,5782,PHX,MEM,905,901.0,-4.0,1409,1358.0,-11.0,0.0,,0.0,1264.0,,,,,,27.0,928.0,1353.0,5.0,145.0,177.0,184.0
2023-01-25,Republic Airline,YX,3529,ORD,BTV,1810,,,2125,,,1.0,B,0.0,763.0,,,,,,,,,,,,135.0
2020-08-09,Mesa Airlines Inc.,YV,6021,CVG,IAH,1730,1724.0,-6.0,1900,1849.0,-11.0,0.0,,0.0,871.0,,,,,,9.0,1733.0,1839.0,10.0,126.0,145.0,150.0
2020-10-07,Envoy Air,MQ,3900,DFW,GRK,855,851.0,-4.0,957,943.0,-14.0,0.0,,0.0,134.0,,,,,,24.0,915.0,941.0,2.0,26.0,52.0,62.0
2021-03-29,Mesa Airlines Inc.,YV,5758,DFW,ELP,900,858.0,-2.0,957,1011.0,14.0,0.0,,0.0,551.0,,,,,,58.0,956.0,1009.0,2.0,73.0,133.0,117.0
2020-09-12,Southwest Airlines Co.,WN,3337,DAL,MCI,945,942.0,-3.0,1115,1101.0,-14.0,0.0,,0.0,461.0,,,,,,9.0,951.0,1058.0,3.0,67.0,79.0,90.0
2022-10-18,SkyWest Airlines Inc.,OO,5280,ORD,MEM,859,856.0,-3.0,1058,1046.0,-12.0,0.0,,0.0,491.0,,,,,,30.0,926.0,1041.0,5.0,75.0,110.0,119.0
2023-03-05,JetBlue Airways,B6,1242,PBI,BDL,1545,1642.0,57.0,1844,1939.0,55.0,0.0,,0.0,1133.0,8.0,0.0,0.0,0.0,47.0,31.0,1713.0,1935.0,4.0,142.0,177.0,179.0
2023-03-18,Alaska Airlines Inc.,AS,651,PHX,SEA,1310,1307.0,-3.0,1620,1608.0,-12.0,0.0,,0.0,1107.0,,,,,,14.0,1321.0,1557.0,11.0,156.0,181.0,190.0
2019-01-12,Southwest Airlines Co.,WN,4618,SEA,SAN,825,822.0,-3.0,1120,1124.0,4.0,0.0,,0.0,1050.0,,,,,,27.0,849.0,1118.0,6.0,149.0,182.0,175.0
2021-12-29,American Airlines Inc.,AA,2336,DFW,CLE,1510,1512.0,2.0,1844,1828.0,-16.0,0.0,,0.0,1021.0,,,,,,12.0,1524.0,1818.0,10.0,114.0,136.0,154.0
2019-06-12,SkyWest Airlines Inc.,OO,5529,DEN,SBP,1900,1939.0,39.0,2051,2119.0,28.0,0.0,,0.0,931.0,28.0,0.0,0.0,0.0,0.0,15.0,1954.0,2111.0,8.0,137.0,160.0,171.0
2020-01-12,SkyWest Airlines Inc.,OO,4325,DTW,ABE,1540,1538.0,-2.0,1717,1654.0,-23.0,0.0,,0.0,425.0,,,,,,12.0,1550.0,1650.0,4.0,60.0,76.0,97.0
2022-10-17,Southwest Airlines Co.,WN,373,PHX,DEN,2030,2028.0,-2.0,2320,2332.0,12.0,0.0,,0.0,602.0,,,,,,14.0,2042.0,2308.0,24.0,86.0,124.0,110.0
2022-10-09,Southwest Airlines Co.,WN,1132,SAN,SJC,1300,1253.0,-7.0,1420,1410.0,-10.0,0.0,,0.0,417.0,,,,,,13.0,1306.0,1406.0,4.0,60.0,77.0,80.0
2022-01-12,Southwest Airlines Co.,WN,5634,BWI,TPA,1320,1355.0,35.0,1550,1611.0,21.0,0.0,,0.0,842.0,21.0,0.0,0.0,0.0,0.0,10.0,1405.0,1607.0,4.0,122.0,136.0,150.0
2019-10-14,Mesa Airlines Inc.,YV,6005,IAD,ATL,1705,1656.0,-9.0,1902,1843.0,-19.0,0.0,,0.0,534.0,,,,,,20.0,1716.0,1837.0,6.0,81.0,107.0,117.0
2023-07-16,United Air Lines Inc.,UA,2163,RDU,IAD,1040,1039.0,-1.0,1146,1152.0,6.0,0.0,,0.0,224.0,,,,,,18.0,1057.0,1146.0,6.0,49.0,73.0,66.0
2022-09-21,Spirit Air Lines,NK,1047,IAH,BWI,1530,1521.0,-9.0,1935,1928.0,-7.0,0.0,,0.0,1235.0,,,,,,10.0,1531.0,1923.0,5.0,172.0,187.0,185.0
