FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-06-15,Southwest Airlines Co.,WN,3631,DTW,BWI,540,557.0,17.0,700,717.0,17.0,0.0,,0.0,409.0,17.0,0.0,0.0,0.0,0.0
2023-08-09,American Airlines Inc.,AA,222,MRY,PHX,1620,1611.0,-9.0,1815,1758.0,-17.0,0.0,,0.0,598.0,,,,,
2023-08-24,Southwest Airlines Co.,WN,2543,BWI,STL,2145,2140.0,-5.0,2255,2237.0,-18.0,0.0,,0.0,738.0,,,,,
2023-07-24,Allegiant Air,G4,29,LAS,SHV,715,709.0,-6.0,1214,1210.0,-4.0,0.0,,0.0,1243.0,,,,,
2023-08-03,Southwest Airlines Co.,WN,939,ATL,AUS,2005,2130.0,85.0,2125,2244.0,79.0,0.0,,0.0,813.0,43.0,0.0,0.0,0.0,36.0
2023-08-17,Republic Airline,YX,5671,BOS,DCA,1420,1412.0,-8.0,1614,1604.0,-10.0,0.0,,0.0,399.0,,,,,
2023-07-17,United Air Lines Inc.,UA,1267,EWR,ANC,1459,1510.0,11.0,1842,1833.0,-9.0,0.0,,0.0,3370.0,,,,,
2023-07-24,Southwest Airlines Co.,WN,3436,SYR,BWI,1210,1215.0,5.0,1325,1325.0,0.0,0.0,,0.0,273.0,,,,,
2023-08-29,Delta Air Lines Inc.,DL,794,CLT,SLC,715,712.0,-3.0,947,917.0,-30.0,0.0,,0.0,1727.0,,,,,
2023-07-10,Southwest Airlines Co.,WN,2891,IAH,MDW,1110,1110.0,0.0,1330,1331.0,1.0,0.0,,0.0,917.0,,,,,
2023-07-12,American Airlines Inc.,AA,2352,MSN,DFW,1626,1618.0,-8.0,1850,1828.0,-22.0,0.0,,0.0,821.0,,,,,
2023-06-23,Southwest Airlines Co.,WN,1573,DEN,LGA,1605,1644.0,39.0,2150,2218.0,28.0,0.0,,0.0,1620.0,21.0,0.0,0.0,0.0,7.0
2023-06-25,American Airlines Inc.,AA,2818,LGA,DFW,1700,2003.0,183.0,1954,,,1.0,B,0.0,1389.0,,,,,
2023-08-23,Southwest Airlines Co.,WN,3168,ORD,BWI,1755,1749.0,-6.0,2055,2037.0,-18.0,0.0,,0.0,622.0,,,,,
2023-06-15,United Air Lines Inc.,UA,457,BWI,ORD,1748,2120.0,212.0,1855,2219.0,204.0,0.0,,0.0,622.0,3.0,0.0,0.0,0.0,201.0
2023-06-28,American Airlines Inc.,AA,1294,BDL,MIA,600,558.0,-2.0,911,859.0,-12.0,0.0,,0.0,1194.0,,,,,
2023-08-20,United Air Lines Inc.,UA,414,BOS,DEN,1156,1151.0,-5.0,1429,1355.0,-34.0,0.0,,0.0,1754.0,,,,,
2023-08-03,Republic Airline,YX,5626,PIT,LGA,1705,1656.0,-9.0,1839,1824.0,-15.0,0.0,,0.0,335.0,,,,,
2023-07-16,SkyWest Airlines Inc.,OO,3703,TVC,DTW,1410,1410.0,0.0,1520,1516.0,-4.0,0.0,,0.0,207.0,,,,,
2023-07-17,American Airlines Inc.,AA,2493,CLT,SYR,920,919.0,-1.0,1111,1056.0,-15.0,0.0,,0.0,603.0,,,,,
2023-06-21,SkyWest Airlines Inc.,OO,5504,SFO,PSP,1306,1314.0,8.0,1441,1453.0,12.0,0.0,,0.0,421.0,,,,,
2023-08-13,United Air Lines Inc.,UA,2284,ORD,DCA,1935,2009.0,34.0,2234,2259.0,25.0,0.0,,0.0,612.0,25.0,0.0,0.0,0.0,0.0
2023-06-01,American Airlines Inc.,AA,2827,LAX,ORD,2256,2300.0,4.0,505,505.0,0.0,0.0,,0.0,1744.0,,,,,
2023-08-01,Endeavor Air Inc.,9E,5290,DTW,SYR,1535,1530.0,-5.0,1659,1645.0,-14.0,0.0,,0.0,374.0,,,,,
2023-08-13,United Air Lines Inc.,UA,1812,DEN,EWR,1858,1856.0,-2.0,51,15.0,-36.0,0.0,,0.0,1605.0,,,,,
2023-07-22,Southwest Airlines Co.,WN,1241,HOU,LGA,900,912.0,12.0,1330,1319.0,-11.0,0.0,,0.0,1428.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,1687,ATL,TYS,2250,2247.0,-3.0,2349,2337.0,-12.0,0.0,,0.0,152.0,,,,,
2023-07-07,Southwest Airlines Co.,WN,468,PHX,SAN,645,653.0,8.0,755,759.0,4.0,0.0,,0.0,304.0,,,,,
2023-08-03,Endeavor Air Inc.,9E,5247,RDU,LGA,840,837.0,-3.0,1023,1017.0,-6.0,0.0,,0.0,431.0,,,,,
2023-08-21,Alaska Airlines Inc.,AS,513,AUS,SFO,800,813.0,13.0,945,1005.0,20.0,0.0,,0.0,1504.0,5.0,0.0,7.0,0.0,8.0
2023-06-27,Southwest Airlines Co.,WN,1757,MAF,DAL,1850,1845.0,-5.0,2010,1956.0,-14.0,0.0,,0.0,319.0,,,,,
2023-08-11,Envoy Air,MQ,3866,GRK,DFW,1207,1209.0,2.0,1307,1309.0,2.0,0.0,,0.0,134.0,,,,,
2023-06-25,United Air Lines Inc.,UA,2485,ORD,DEN,2105,2354.0,169.0,2247,115.0,148.0,0.0,,0.0,888.0,148.0,0.0,0.0,0.0,0.0
2023-08-10,SkyWest Airlines Inc.,OO,3866,SLC,GTF,2055,2113.0,18.0,2222,2237.0,15.0,0.0,,0.0,463.0,15.0,0.0,0.0,0.0,0.0
2023-07-28,Southwest Airlines Co.,WN,113,OAK,ABQ,1935,2000.0,25.0,2250,2312.0,22.0,0.0,,0.0,889.0,0.0,0.0,0.0,0.0,22.0
2023-06-24,Republic Airline,YX,5710,SDF,BOS,1630,1624.0,-6.0,1906,1853.0,-13.0,0.0,,0.0,829.0,,,,,
2023-07-10,Southwest Airlines Co.,WN,2473,DEN,PHX,1845,1853.0,8.0,1935,1933.0,-2.0,0.0,,0.0,602.0,,,,,
2023-08-30,Envoy Air,MQ,3899,PIA,DFW,1540,1538.0,-2.0,1800,1808.0,8.0,0.0,,0.0,672.0,,,,,
2023-08-22,Delta Air Lines Inc.,DL,2397,MSO,MSP,645,645.0,0.0,1016,1009.0,-7.0,0.0,,0.0,1013.0,,,,,
2023-07-30,Southwest Airlines Co.,WN,2236,MSY,DAL,1550,1636.0,46.0,1715,1749.0,34.0,0.0,,0.0,436.0,10.0,0.0,0.0,0.0,24.0
2023-07-27,Allegiant Air,G4,3216,PVU,AUS,715,711.0,-4.0,1052,1103.0,11.0,0.0,,0.0,1051.0,,,,,
2023-08-23,SkyWest Airlines Inc.,OO,5599,LAX,AUS,1040,1034.0,-6.0,1555,1547.0,-8.0,0.0,,0.0,1242.0,,,,,
2023-07-27,Republic Airline,YX,5673,JFK,BOS,958,952.0,-6.0,1130,1102.0,-28.0,0.0,,0.0,187.0,,,,,
2023-08-25,American Airlines Inc.,AA,1418,CHS,DFW,705,655.0,-10.0,901,828.0,-33.0,0.0,,0.0,987.0,,,,,
2023-06-22,Allegiant Air,G4,282,AZA,BLI,1752,1748.0,-4.0,2053,2038.0,-15.0,0.0,,0.0,1208.0,,,,,
2023-08-21,Spirit Air Lines,NK,2901,SNA,LAS,1515,1537.0,22.0,1630,1655.0,25.0,0.0,,0.0,226.0,0.0,0.0,25.0,0.0,0.0
2023-08-13,Delta Air Lines Inc.,DL,865,ATL,BOS,2241,2240.0,-1.0,122,106.0,-16.0,0.0,,0.0,946.0,,,,,
2023-06-09,Spirit Air Lines,NK,429,LAS,SAN,842,839.0,-3.0,954,944.0,-10.0,0.0,,0.0,258.0,,,,,
2023-07-12,Southwest Airlines Co.,WN,1064,BUR,SJC,1845,1839.0,-6.0,1950,1940.0,-10.0,0.0,,0.0,296.0,,,,,
2023-07-20,SkyWest Airlines Inc.,OO,3322,SAN,BOI,1801,1801.0,0.0,2110,2105.0,-5.0,0.0,,0.0,749.0,,,,,
2023-06-23,American Airlines Inc.,AA,2380,CMH,DFW,535,539.0,4.0,720,710.0,-10.0,0.0,,0.0,926.0,,,,,
2023-08-22,Endeavor Air Inc.,9E,4994,LGA,CVG,1050,1045.0,-5.0,1314,1230.0,-44.0,0.0,,0.0,585.0,,,,,
2023-07-08,Southwest Airlines Co.,WN,2118,PHX,DAL,1750,1804.0,14.0,2210,2204.0,-6.0,0.0,,0.0,879.0,,,,,
2023-08-16,Southwest Airlines Co.,WN,1270,IAD,MDW,740,735.0,-5.0,830,825.0,-5.0,0.0,,0.0,577.0,,,,,
2023-07-30,Endeavor Air Inc.,9E,5419,CHO,LGA,1223,1219.0,-4.0,1355,1359.0,4.0,0.0,,0.0,305.0,,,,,
2023-06-24,Southwest Airlines Co.,WN,1470,AUS,PHX,1245,1236.0,-9.0,1305,1255.0,-10.0,0.0,,0.0,872.0,,,,,
2023-06-03,Southwest Airlines Co.,WN,1418,ORD,BWI,1550,1606.0,16.0,1845,1855.0,10.0,0.0,,0.0,622.0,,,,,
2023-07-05,Delta Air Lines Inc.,DL,2824,LAX,DAL,805,758.0,-7.0,1319,1309.0,-10.0,0.0,,0.0,1246.0,,,,,
2023-06-05,PSA Airlines Inc.,OH,5053,SYR,DCA,1152,1159.0,7.0,1316,1311.0,-5.0,0.0,,0.0,298.0,,,,,
2023-07-26,American Airlines Inc.,AA,2371,XNA,CLT,1308,1319.0,11.0,1618,1629.0,11.0,0.0,,0.0,754.0,,,,,
2023-06-12,American Airlines Inc.,AA,2501,DFW,VPS,1236,1459.0,143.0,1452,1712.0,140.0,0.0,,0.0,641.0,0.0,0.0,0.0,0.0,140.0
2023-07-18,Republic Airline,YX,4277,JFK,CVG,1430,1458.0,28.0,1643,1710.0,27.0,0.0,,0.0,589.0,0.0,0.0,0.0,0.0,27.0
2023-07-28,Southwest Airlines Co.,WN,3146,PDX,OAK,825,835.0,10.0,1010,1012.0,2.0,0.0,,0.0,543.0,,,,,
2023-06-02,SkyWest Airlines Inc.,OO,4865,DFW,SGF,1312,1305.0,-7.0,1437,1426.0,-11.0,0.0,,0.0,364.0,,,,,
2023-07-13,Southwest Airlines Co.,WN,344,MCO,SJU,2155,2248.0,53.0,50,141.0,51.0,0.0,,0.0,1189.0,51.0,0.0,0.0,0.0,0.0
2023-07-05,Spirit Air Lines,NK,1015,MCO,DFW,2218,2258.0,40.0,5,37.0,32.0,0.0,,0.0,985.0,16.0,0.0,0.0,0.0,16.0
2023-08-11,Spirit Air Lines,NK,2510,LAS,ABQ,1630,1624.0,-6.0,1902,1853.0,-9.0,0.0,,0.0,486.0,,,,,
2023-06-26,Republic Airline,YX,4696,PHL,DCA,1553,1549.0,-4.0,1659,1710.0,11.0,0.0,,0.0,119.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,2731,ATL,TLH,1513,1509.0,-4.0,1616,1602.0,-14.0,0.0,,0.0,223.0,,,,,
2023-07-07,Southwest Airlines Co.,WN,3258,SMF,SNA,1850,1855.0,5.0,2015,2019.0,4.0,0.0,,0.0,404.0,,,,,
2023-06-24,Southwest Airlines Co.,WN,3025,AUS,PHX,740,734.0,-6.0,800,754.0,-6.0,0.0,,0.0,872.0,,,,,
2023-07-23,Southwest Airlines Co.,WN,869,LGB,OAK,1950,2023.0,33.0,2105,2133.0,28.0,0.0,,0.0,353.0,11.0,0.0,0.0,0.0,17.0
2023-08-29,SkyWest Airlines Inc.,OO,4640,HSV,DEN,838,850.0,12.0,1034,1034.0,0.0,0.0,,0.0,1048.0,,,,,
2023-08-16,Allegiant Air,G4,1405,FLL,TYS,1355,1407.0,12.0,1555,1605.0,10.0,0.0,,0.0,709.0,,,,,
2023-07-10,Republic Airline,YX,5623,PHL,BOS,610,,,742,,,1.0,C,0.0,280.0,,,,,
2023-08-25,Republic Airline,YX,4809,TVC,PHL,1335,1340.0,5.0,1535,1529.0,-6.0,0.0,,0.0,627.0,,,,,
2023-07-08,Delta Air Lines Inc.,DL,2161,ATL,CHS,810,804.0,-6.0,922,907.0,-15.0,0.0,,0.0,259.0,,,,,
2023-06-12,Delta Air Lines Inc.,DL,2674,LAS,SLC,600,602.0,2.0,818,825.0,7.0,0.0,,0.0,368.0,,,,,
2023-06-13,United Air Lines Inc.,UA,531,ANC,ORD,2318,2321.0,3.0,828,820.0,-8.0,0.0,,0.0,2846.0,,,,,
2023-08-31,Southwest Airlines Co.,WN,3400,OKC,DEN,640,645.0,5.0,720,715.0,-5.0,0.0,,0.0,495.0,,,,,
2023-06-07,American Airlines Inc.,AA,2145,DCA,BOS,1500,1456.0,-4.0,1650,1615.0,-35.0,0.0,,0.0,399.0,,,,,
2023-06-05,SkyWest Airlines Inc.,OO,3480,SFO,LAX,945,944.0,-1.0,1119,1114.0,-5.0,0.0,,0.0,337.0,,,,,
2023-07-12,Delta Air Lines Inc.,DL,381,LAX,ATL,950,1000.0,10.0,1728,1713.0,-15.0,0.0,,0.0,1947.0,,,,,
2023-06-09,American Airlines Inc.,AA,1112,PHX,DFW,600,554.0,-6.0,1034,1000.0,-34.0,0.0,,0.0,868.0,,,,,
2023-08-05,American Airlines Inc.,AA,144,MIA,SAT,1503,1550.0,47.0,1659,1739.0,40.0,0.0,,0.0,1143.0,0.0,23.0,0.0,0.0,17.0
2023-07-31,Endeavor Air Inc.,9E,5362,CHS,JFK,710,707.0,-3.0,926,854.0,-32.0,0.0,,0.0,636.0,,,,,
2023-08-26,Southwest Airlines Co.,WN,1379,SAN,SJC,1405,1408.0,3.0,1525,1520.0,-5.0,0.0,,0.0,417.0,,,,,
2023-07-10,United Air Lines Inc.,UA,2486,IAH,MSP,1033,1119.0,46.0,1320,1400.0,40.0,0.0,,0.0,1034.0,6.0,0.0,0.0,0.0,34.0
2023-08-05,Spirit Air Lines,NK,1167,CLT,BOS,1900,1944.0,44.0,2128,2140.0,12.0,0.0,,0.0,728.0,,,,,
2023-08-24,Envoy Air,MQ,4242,DFW,LIT,1225,1223.0,-2.0,1347,1337.0,-10.0,0.0,,0.0,304.0,,,,,
2023-06-08,Frontier Airlines Inc.,F9,534,DEN,DCA,724,721.0,-3.0,1246,1254.0,8.0,0.0,,0.0,1476.0,,,,,
2023-06-22,Southwest Airlines Co.,WN,254,HOU,OAK,1715,1806.0,51.0,1910,2006.0,56.0,0.0,,0.0,1642.0,22.0,0.0,5.0,0.0,29.0
2023-07-12,JetBlue Airways,B6,2093,JFK,MIA,1709,1717.0,8.0,2027,2000.0,-27.0,0.0,,0.0,1089.0,,,,,
2023-06-24,United Air Lines Inc.,UA,2182,ORD,LGA,1355,1653.0,178.0,1723,1958.0,155.0,0.0,,0.0,733.0,1.0,0.0,0.0,0.0,154.0
2023-08-19,SkyWest Airlines Inc.,OO,4879,LAX,OMA,1146,1140.0,-6.0,1701,1705.0,4.0,0.0,,0.0,1330.0,,,,,
2023-06-24,Endeavor Air Inc.,9E,4934,DTW,BHM,1955,2003.0,8.0,2059,2057.0,-2.0,0.0,,0.0,625.0,,,,,
2023-08-21,Southwest Airlines Co.,WN,4301,LGA,DEN,1745,1748.0,3.0,2005,2010.0,5.0,0.0,,0.0,1620.0,,,,,
2023-08-06,American Airlines Inc.,AA,2502,MCO,PHL,1704,2119.0,255.0,1938,2333.0,235.0,0.0,,0.0,861.0,0.0,0.0,0.0,0.0,235.0
2023-08-31,American Airlines Inc.,AA,1428,PHL,BOS,1355,1349.0,-6.0,1522,1457.0,-25.0,0.0,,0.0,280.0,,,,,
2023-07-27,Spirit Air Lines,NK,1909,MCO,EWR,2056,2059.0,3.0,2345,2340.0,-5.0,0.0,,0.0,937.0,,,,,
2023-08-07,Southwest Airlines Co.,WN,1662,MCO,BWI,1700,,,1920,,,1.0,B,0.0,787.0,,,,,
2023-06-17,Frontier Airlines Inc.,F9,2482,SFO,MDW,844,848.0,4.0,1447,1501.0,14.0,0.0,,0.0,1855.0,,,,,
2023-07-20,Delta Air Lines Inc.,DL,570,ATL,PDX,1929,1953.0,24.0,2140,2228.0,48.0,0.0,,0.0,2172.0,0.0,24.0,24.0,0.0,0.0
2023-07-02,SkyWest Airlines Inc.,OO,3492,SNA,SFO,1820,1818.0,-2.0,1949,1943.0,-6.0,0.0,,0.0,372.0,,,,,
2023-06-06,American Airlines Inc.,AA,2208,PBI,CLT,1349,1414.0,25.0,1548,1604.0,16.0,0.0,,0.0,590.0,16.0,0.0,0.0,0.0,0.0
2023-08-30,Southwest Airlines Co.,WN,62,CRP,HOU,1945,1938.0,-7.0,2040,2021.0,-19.0,0.0,,0.0,187.0,,,,,
2023-06-02,JetBlue Airways,B6,608,LAS,FLL,2359,2358.0,-1.0,735,723.0,-12.0,0.0,,0.0,2173.0,,,,,
2023-07-21,SkyWest Airlines Inc.,OO,5229,DEN,PSP,1902,1857.0,-5.0,2022,2002.0,-20.0,0.0,,0.0,776.0,,,,,
2023-06-23,Southwest Airlines Co.,WN,3504,ATL,HOU,945,950.0,5.0,1050,1045.0,-5.0,0.0,,0.0,696.0,,,,,
2023-06-23,Republic Airline,YX,5713,MVY,JFK,1336,1332.0,-4.0,1458,1445.0,-13.0,0.0,,0.0,173.0,,,,,
2023-08-26,Southwest Airlines Co.,WN,4856,MDW,OKC,2120,2135.0,15.0,2315,2333.0,18.0,0.0,,0.0,691.0,4.0,0.0,3.0,0.0,11.0
2023-08-08,Southwest Airlines Co.,WN,2206,MYR,BWI,1300,1256.0,-4.0,1420,1413.0,-7.0,0.0,,0.0,399.0,,,,,
2023-08-21,Southwest Airlines Co.,WN,3874,SEA,OAK,2155,2154.0,-1.0,5,2358.0,-7.0,0.0,,0.0,672.0,,,,,
2023-06-16,Southwest Airlines Co.,WN,3532,DAL,SAT,1745,1815.0,30.0,1850,1921.0,31.0,0.0,,0.0,247.0,0.0,0.0,1.0,0.0,30.0
2023-07-07,Southwest Airlines Co.,WN,5098,MSY,LAS,1035,1028.0,-7.0,1205,1158.0,-7.0,0.0,,0.0,1500.0,,,,,
2023-06-28,Southwest Airlines Co.,WN,2905,PBI,BWI,625,622.0,-3.0,845,838.0,-7.0,0.0,,0.0,883.0,,,,,
2023-06-09,SkyWest Airlines Inc.,OO,4831,IDA,DFW,1302,1252.0,-10.0,1654,1640.0,-14.0,0.0,,0.0,1095.0,,,,,
2023-07-28,Delta Air Lines Inc.,DL,1809,SEA,PDX,2310,2312.0,2.0,9,6.0,-3.0,0.0,,0.0,129.0,,,,,
2023-08-21,SkyWest Airlines Inc.,OO,3220,LBB,PHX,730,720.0,-10.0,733,707.0,-26.0,0.0,,0.0,588.0,,,,,
2023-06-08,Delta Air Lines Inc.,DL,1797,MSP,ATL,1500,1508.0,8.0,1832,1828.0,-4.0,0.0,,0.0,907.0,,,,,
2023-06-26,SkyWest Airlines Inc.,OO,4715,SFO,BOI,1645,1644.0,-1.0,1926,1929.0,3.0,0.0,,0.0,522.0,,,,,
2023-08-08,JetBlue Airways,B6,462,SJU,BOS,1510,,,1917,,,1.0,A,0.0,1674.0,,,,,
2023-08-08,SkyWest Airlines Inc.,OO,3825,LGA,SDF,1229,1227.0,-2.0,1457,1441.0,-16.0,0.0,,0.0,659.0,,,,,
2023-08-31,JetBlue Airways,B6,1124,LAX,JFK,1620,1609.0,-11.0,49,35.0,-14.0,0.0,,0.0,2475.0,,,,,
2023-08-15,Southwest Airlines Co.,WN,103,ATL,GSP,2135,2145.0,10.0,2230,2233.0,3.0,0.0,,0.0,153.0,,,,,
2023-06-22,SkyWest Airlines Inc.,OO,4234,SLC,WYS,936,1035.0,59.0,1100,1127.0,27.0,0.0,,0.0,273.0,27.0,0.0,0.0,0.0,0.0
2023-07-17,American Airlines Inc.,AA,2028,CAE,DFW,1716,1753.0,37.0,1853,1924.0,31.0,0.0,,0.0,922.0,10.0,0.0,0.0,0.0,21.0
2023-07-09,Envoy Air,MQ,3580,DFW,MAF,1038,1041.0,3.0,1200,1204.0,4.0,0.0,,0.0,309.0,,,,,
2023-07-08,American Airlines Inc.,AA,2890,CLT,DCA,740,740.0,0.0,907,904.0,-3.0,0.0,,0.0,331.0,,,,,
2023-06-05,American Airlines Inc.,AA,1210,DFW,ORD,723,738.0,15.0,956,950.0,-6.0,0.0,,0.0,802.0,,,,,
2023-06-25,Delta Air Lines Inc.,DL,2812,SMF,SLC,1722,1712.0,-10.0,2007,1940.0,-27.0,0.0,,0.0,532.0,,,,,
2023-08-17,Southwest Airlines Co.,WN,3075,DEN,IAH,1045,1056.0,11.0,1410,1408.0,-2.0,0.0,,0.0,862.0,,,,,
2023-08-15,Delta Air Lines Inc.,DL,2571,MEM,ATL,1535,1525.0,-10.0,1759,1735.0,-24.0,0.0,,0.0,332.0,,,,,
2023-06-26,Southwest Airlines Co.,WN,2977,SEA,DEN,945,940.0,-5.0,1325,1309.0,-16.0,0.0,,0.0,1024.0,,,,,
2023-07-29,Delta Air Lines Inc.,DL,2748,CLE,MSP,1102,1100.0,-2.0,1207,1203.0,-4.0,0.0,,0.0,622.0,,,,,
2023-07-10,Delta Air Lines Inc.,DL,1594,TPA,ATL,1958,2012.0,14.0,2138,2135.0,-3.0,0.0,,0.0,406.0,,,,,
2023-06-05,United Air Lines Inc.,UA,1258,DCA,IAH,1940,2009.0,29.0,2153,2219.0,26.0,0.0,,0.0,1208.0,4.0,0.0,0.0,0.0,22.0
2023-06-10,American Airlines Inc.,AA,2138,PHX,BFL,1438,1431.0,-7.0,1604,1553.0,-11.0,0.0,,0.0,425.0,,,,,
2023-06-12,Spirit Air Lines,NK,2042,LAS,PHX,639,633.0,-6.0,757,741.0,-16.0,0.0,,0.0,255.0,,,,,
2023-08-16,Delta Air Lines Inc.,DL,2684,DTW,CLT,1005,1122.0,77.0,1154,1251.0,57.0,0.0,,0.0,500.0,57.0,0.0,0.0,0.0,0.0
2023-06-13,Delta Air Lines Inc.,DL,975,DEN,JFK,1207,1214.0,7.0,1817,1809.0,-8.0,0.0,,0.0,1626.0,,,,,
2023-08-10,JetBlue Airways,B6,727,BOS,BWI,1600,1600.0,0.0,1741,1733.0,-8.0,0.0,,0.0,369.0,,,,,
2023-07-07,American Airlines Inc.,AA,363,ORD,DCA,1712,1708.0,-4.0,2002,1944.0,-18.0,0.0,,0.0,612.0,,,,,
2023-07-23,JetBlue Airways,B6,461,LGA,PBI,955,953.0,-2.0,1253,1233.0,-20.0,0.0,,0.0,1035.0,,,,,
2023-07-22,American Airlines Inc.,AA,1237,DFW,SFO,2115,2115.0,0.0,2255,2256.0,1.0,0.0,,0.0,1464.0,,,,,
2023-06-26,United Air Lines Inc.,UA,1957,CLT,ORD,1052,1230.0,98.0,1205,1320.0,75.0,0.0,,0.0,599.0,58.0,0.0,0.0,0.0,17.0
2023-06-03,United Air Lines Inc.,UA,708,SFO,EUG,2239,2234.0,-5.0,18,2358.0,-20.0,0.0,,0.0,451.0,,,,,
2023-08-11,Republic Airline,YX,3563,MHT,EWR,1248,1245.0,-3.0,1429,1415.0,-14.0,0.0,,0.0,209.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,2129,MCO,JFK,1958,1958.0,0.0,2252,2236.0,-16.0,0.0,,0.0,944.0,,,,,
2023-07-23,Spirit Air Lines,NK,1652,LAS,BUR,1822,1956.0,94.0,1932,2120.0,108.0,0.0,,0.0,223.0,94.0,0.0,14.0,0.0,0.0
2023-07-10,Delta Air Lines Inc.,DL,2346,ORD,BOS,2025,2229.0,124.0,2356,148.0,112.0,0.0,,0.0,867.0,112.0,0.0,0.0,0.0,0.0
2023-07-27,Alaska Airlines Inc.,AS,1225,SFO,SEA,1310,1312.0,2.0,1525,1507.0,-18.0,0.0,,0.0,679.0,,,,,
2023-07-08,Alaska Airlines Inc.,AS,1147,LAX,SEA,1555,1552.0,-3.0,1839,1836.0,-3.0,0.0,,0.0,954.0,,,,,
2023-06-21,Southwest Airlines Co.,WN,2841,TPA,MDW,500,508.0,8.0,645,635.0,-10.0,0.0,,0.0,997.0,,,,,
2023-06-15,Southwest Airlines Co.,WN,2883,BWI,CHS,835,829.0,-6.0,1020,1018.0,-2.0,0.0,,0.0,472.0,,,,,
2023-08-24,Delta Air Lines Inc.,DL,521,SEA,MCO,2345,2340.0,-5.0,819,811.0,-8.0,0.0,,0.0,2554.0,,,,,
2023-08-09,SkyWest Airlines Inc.,OO,3718,SLC,BUR,800,800.0,0.0,903,853.0,-10.0,0.0,,0.0,574.0,,,,,
2023-08-24,American Airlines Inc.,AA,1474,ABQ,DFW,824,816.0,-8.0,1117,1105.0,-12.0,0.0,,0.0,569.0,,,,,
2023-06-17,United Air Lines Inc.,UA,2391,MCI,DEN,610,608.0,-2.0,705,650.0,-15.0,0.0,,0.0,533.0,,,,,
2023-07-15,United Air Lines Inc.,UA,1892,PHX,LAX,1943,1949.0,6.0,2107,2057.0,-10.0,0.0,,0.0,370.0,,,,,
2023-08-10,SkyWest Airlines Inc.,OO,5436,FWA,ORD,1702,1652.0,-10.0,1710,1646.0,-24.0,0.0,,0.0,157.0,,,,,
2023-06-12,SkyWest Airlines Inc.,OO,3927,OKC,SLC,830,824.0,-6.0,1003,1002.0,-1.0,0.0,,0.0,866.0,,,,,
2023-07-07,PSA Airlines Inc.,OH,5513,ORF,PHL,1711,1809.0,58.0,1819,1921.0,62.0,0.0,,0.0,212.0,11.0,0.0,4.0,0.0,47.0
2023-07-11,Southwest Airlines Co.,WN,2036,LAX,SFO,1930,1931.0,1.0,2045,2035.0,-10.0,0.0,,0.0,337.0,,,,,
2023-07-30,Southwest Airlines Co.,WN,1067,SNA,SJC,915,931.0,16.0,1030,1037.0,7.0,0.0,,0.0,342.0,,,,,
2023-06-05,Southwest Airlines Co.,WN,1529,DAL,SAT,715,712.0,-3.0,820,804.0,-16.0,0.0,,0.0,247.0,,,,,
2023-07-25,Spirit Air Lines,NK,1102,MCO,ACY,2123,2117.0,-6.0,2345,2333.0,-12.0,0.0,,0.0,852.0,,,,,
2023-07-31,United Air Lines Inc.,UA,1686,EWR,MCI,2131,2149.0,18.0,2339,2358.0,19.0,0.0,,0.0,1092.0,18.0,0.0,1.0,0.0,0.0
2023-08-07,Republic Airline,YX,5601,BOS,RIC,1516,1513.0,-3.0,1720,1707.0,-13.0,0.0,,0.0,474.0,,,,,
2023-06-17,SkyWest Airlines Inc.,OO,5456,ORD,CAE,1813,1809.0,-4.0,2120,2129.0,9.0,0.0,,0.0,666.0,,,,,
2023-08-03,Delta Air Lines Inc.,DL,705,SEA,MCO,730,838.0,68.0,1616,1706.0,50.0,0.0,,0.0,2554.0,50.0,0.0,0.0,0.0,0.0
2023-08-18,Delta Air Lines Inc.,DL,2869,SLC,RNO,1145,1144.0,-1.0,1217,1207.0,-10.0,0.0,,0.0,422.0,,,,,
2023-07-21,Southwest Airlines Co.,WN,1739,MCI,LGA,1025,1043.0,18.0,1415,1413.0,-2.0,0.0,,0.0,1107.0,,,,,
2023-08-11,SkyWest Airlines Inc.,OO,3288,GJT,DFW,620,610.0,-10.0,944,913.0,-31.0,0.0,,0.0,773.0,,,,,
2023-08-28,Delta Air Lines Inc.,DL,2882,PHX,DTW,1130,1129.0,-1.0,1822,1809.0,-13.0,0.0,,0.0,1671.0,,,,,
2023-06-16,SkyWest Airlines Inc.,OO,4039,MKE,JFK,1030,1116.0,46.0,1352,1440.0,48.0,0.0,,0.0,745.0,0.0,48.0,0.0,0.0,0.0
2023-08-30,United Air Lines Inc.,UA,252,HNL,IAH,1955,2003.0,8.0,841,846.0,5.0,0.0,,0.0,3904.0,,,,,
2023-06-19,Southwest Airlines Co.,WN,4,ABQ,DEN,1005,1023.0,18.0,1130,1134.0,4.0,0.0,,0.0,349.0,,,,,
